Train epoch: 1, MSE_Loss: 0.0027300376
Train epoch: 2, MSE_Loss: 0.0011010902
Train epoch: 3, MSE_Loss: 0.0008354887
Train epoch: 4, MSE_Loss: 0.0007249528
Train epoch: 5, MSE_Loss: 0.0006691079
Train epoch: 6, MSE_Loss: 0.0006346192
Train epoch: 7, MSE_Loss: 0.0006133147
Train epoch: 8, MSE_Loss: 0.0005992250
Train epoch: 9, MSE_Loss: 0.0005893821
Train epoch: 10, MSE_Loss: 0.0005817528
Train epoch: 11, MSE_Loss: 0.0005773782
Train epoch: 12, MSE_Loss: 0.0005725946
Train epoch: 13, MSE_Loss: 0.0005692928
Train epoch: 14, MSE_Loss: 0.0005660533
Train epoch: 15, MSE_Loss: 0.0005644869
Train epoch: 16, MSE_Loss: 0.0005614105
Train epoch: 17, MSE_Loss: 0.0005601845
Train epoch: 18, MSE_Loss: 0.0005580442
Train epoch: 19, MSE_Loss: 0.0005575520
Train epoch: 20, MSE_Loss: 0.0005561946
Train epoch: 21, MSE_Loss: 0.0005546822
Train epoch: 22, MSE_Loss: 0.0005528512
Train epoch: 23, MSE_Loss: 0.0005526779
Train epoch: 24, MSE_Loss: 0.0005517647
Train epoch: 25, MSE_Loss: 0.0005495394
Train epoch: 26, MSE_Loss: 0.0005494041
Train epoch: 27, MSE_Loss: 0.0005478196
Train epoch: 28, MSE_Loss: 0.0005469689
Train epoch: 29, MSE_Loss: 0.0005460996
Train epoch: 30, MSE_Loss: 0.0005448371
Train epoch: 31, MSE_Loss: 0.0005437336
Train epoch: 32, MSE_Loss: 0.0005423374
Train epoch: 33, MSE_Loss: 0.0005408481
Train epoch: 34, MSE_Loss: 0.0005393977
Train epoch: 35, MSE_Loss: 0.0005373219
Train epoch: 36, MSE_Loss: 0.0005363651
Train epoch: 37, MSE_Loss: 0.0005340088
Train epoch: 38, MSE_Loss: 0.0005309051
Train epoch: 39, MSE_Loss: 0.0005286810
Train epoch: 40, MSE_Loss: 0.0005257085
Train epoch: 41, MSE_Loss: 0.0005213699
Train epoch: 42, MSE_Loss: 0.0005178915
Train epoch: 43, MSE_Loss: 0.0005128284
Train epoch: 44, MSE_Loss: 0.0005076831
Train epoch: 45, MSE_Loss: 0.0005033542
Train epoch: 46, MSE_Loss: 0.0004983553
Train epoch: 47, MSE_Loss: 0.0004944767
Train epoch: 48, MSE_Loss: 0.0004915216
Train epoch: 49, MSE_Loss: 0.0004884132
Train epoch: 50, MSE_Loss: 0.0004857614
Train epoch: 51, MSE_Loss: 0.0004825969
Train epoch: 52, MSE_Loss: 0.0004801876
Train epoch: 53, MSE_Loss: 0.0004784545
Train epoch: 54, MSE_Loss: 0.0004760588
Train epoch: 55, MSE_Loss: 0.0004750370
Train epoch: 56, MSE_Loss: 0.0004729790
Train epoch: 57, MSE_Loss: 0.0004716832
Train epoch: 58, MSE_Loss: 0.0004703961
Train epoch: 59, MSE_Loss: 0.0004691948
Train epoch: 60, MSE_Loss: 0.0004679014
Train epoch: 61, MSE_Loss: 0.0004671329
Train epoch: 62, MSE_Loss: 0.0004655703
Train epoch: 63, MSE_Loss: 0.0004650203
Train epoch: 64, MSE_Loss: 0.0004634839
Train epoch: 65, MSE_Loss: 0.0004626246
Train epoch: 66, MSE_Loss: 0.0004613563
Train epoch: 67, MSE_Loss: 0.0004601942
Train epoch: 68, MSE_Loss: 0.0004588828
Train epoch: 69, MSE_Loss: 0.0004581981
Train epoch: 70, MSE_Loss: 0.0004578298
Train epoch: 71, MSE_Loss: 0.0004562464
Train epoch: 72, MSE_Loss: 0.0004560837
Train epoch: 73, MSE_Loss: 0.0004549631
Train epoch: 74, MSE_Loss: 0.0004538166
Train epoch: 75, MSE_Loss: 0.0004531589
Train epoch: 76, MSE_Loss: 0.0004520914
Train epoch: 77, MSE_Loss: 0.0004511796
Train epoch: 78, MSE_Loss: 0.0004493005
Train epoch: 79, MSE_Loss: 0.0004490757
Train epoch: 80, MSE_Loss: 0.0004480044
Train epoch: 81, MSE_Loss: 0.0004471997
Train epoch: 82, MSE_Loss: 0.0004461243
Train epoch: 83, MSE_Loss: 0.0004459206
Train epoch: 84, MSE_Loss: 0.0004437981
Train epoch: 85, MSE_Loss: 0.0004438959
Train epoch: 86, MSE_Loss: 0.0004423181
Train epoch: 87, MSE_Loss: 0.0004408131
Train epoch: 88, MSE_Loss: 0.0004402964
Train epoch: 89, MSE_Loss: 0.0004395198
Train epoch: 90, MSE_Loss: 0.0004382732
Train epoch: 91, MSE_Loss: 0.0004375526
Train epoch: 92, MSE_Loss: 0.0004367670
Train epoch: 93, MSE_Loss: 0.0004352595
Train epoch: 94, MSE_Loss: 0.0004338663
Train epoch: 95, MSE_Loss: 0.0004325129
Train epoch: 96, MSE_Loss: 0.0004320356
Train epoch: 97, MSE_Loss: 0.0004311254
Train epoch: 98, MSE_Loss: 0.0004298576
Train epoch: 99, MSE_Loss: 0.0004284755
Train epoch: 100, MSE_Loss: 0.0004277957
Train epoch: 101, MSE_Loss: 0.0004256068
Train epoch: 102, MSE_Loss: 0.0004250679
Train epoch: 103, MSE_Loss: 0.0004242101
Train epoch: 104, MSE_Loss: 0.0004229665
Train epoch: 105, MSE_Loss: 0.0004222330
Train epoch: 106, MSE_Loss: 0.0004212859
Train epoch: 107, MSE_Loss: 0.0004205201
Train epoch: 108, MSE_Loss: 0.0004193307
Train epoch: 109, MSE_Loss: 0.0004186344
Train epoch: 110, MSE_Loss: 0.0004175193
Train epoch: 111, MSE_Loss: 0.0004164486
Train epoch: 112, MSE_Loss: 0.0004154280
Train epoch: 113, MSE_Loss: 0.0004147848
Train epoch: 114, MSE_Loss: 0.0004138469
Train epoch: 115, MSE_Loss: 0.0004129183
Train epoch: 116, MSE_Loss: 0.0004120663
Train epoch: 117, MSE_Loss: 0.0004113384
Train epoch: 118, MSE_Loss: 0.0004102673
Train epoch: 119, MSE_Loss: 0.0004090630
Train epoch: 120, MSE_Loss: 0.0004085703
Train epoch: 121, MSE_Loss: 0.0004076571
Train epoch: 122, MSE_Loss: 0.0004070891
Train epoch: 123, MSE_Loss: 0.0004062762
Train epoch: 124, MSE_Loss: 0.0004058764
Train epoch: 125, MSE_Loss: 0.0004049159
Train epoch: 126, MSE_Loss: 0.0004037250
Train epoch: 127, MSE_Loss: 0.0004033125
Train epoch: 128, MSE_Loss: 0.0004023979
Train epoch: 129, MSE_Loss: 0.0004021074
Train epoch: 130, MSE_Loss: 0.0004008680
Train epoch: 131, MSE_Loss: 0.0004008056
Train epoch: 132, MSE_Loss: 0.0004000709
Train epoch: 133, MSE_Loss: 0.0003992259
Train epoch: 134, MSE_Loss: 0.0003981721
Train epoch: 135, MSE_Loss: 0.0003979015
Train epoch: 136, MSE_Loss: 0.0003969337
Train epoch: 137, MSE_Loss: 0.0003965514
Train epoch: 138, MSE_Loss: 0.0003957993
Train epoch: 139, MSE_Loss: 0.0003951366
Train epoch: 140, MSE_Loss: 0.0003948451
Train epoch: 141, MSE_Loss: 0.0003934921
Train epoch: 142, MSE_Loss: 0.0003938791
Train epoch: 143, MSE_Loss: 0.0003927422
Train epoch: 144, MSE_Loss: 0.0003925562
Train epoch: 145, MSE_Loss: 0.0003921897
Train epoch: 146, MSE_Loss: 0.0003912997
Train epoch: 147, MSE_Loss: 0.0003909307
Train epoch: 148, MSE_Loss: 0.0003902668
Train epoch: 149, MSE_Loss: 0.0003897936
Train epoch: 150, MSE_Loss: 0.0003899067
Train epoch: 151, MSE_Loss: 0.0003884448
Train epoch: 152, MSE_Loss: 0.0003879957
Train epoch: 153, MSE_Loss: 0.0003874040
Train epoch: 154, MSE_Loss: 0.0003869289
Train epoch: 155, MSE_Loss: 0.0003864574
Train epoch: 156, MSE_Loss: 0.0003860469
Train epoch: 157, MSE_Loss: 0.0003856972
Train epoch: 158, MSE_Loss: 0.0003852182
Train epoch: 159, MSE_Loss: 0.0003845189
Train epoch: 160, MSE_Loss: 0.0003848451
Train epoch: 161, MSE_Loss: 0.0003841817
Train epoch: 162, MSE_Loss: 0.0003831474
Train epoch: 163, MSE_Loss: 0.0003826625
Train epoch: 164, MSE_Loss: 0.0003827483
Train epoch: 165, MSE_Loss: 0.0003822230
Train epoch: 166, MSE_Loss: 0.0003814503
Train epoch: 167, MSE_Loss: 0.0003812716
Train epoch: 168, MSE_Loss: 0.0003806609
Train epoch: 169, MSE_Loss: 0.0003805084
Train epoch: 170, MSE_Loss: 0.0003797099
Train epoch: 171, MSE_Loss: 0.0003790846
Train epoch: 172, MSE_Loss: 0.0003791394
Train epoch: 173, MSE_Loss: 0.0003785557
Train epoch: 174, MSE_Loss: 0.0003778871
Train epoch: 175, MSE_Loss: 0.0003779094
Train epoch: 176, MSE_Loss: 0.0003775131
Train epoch: 177, MSE_Loss: 0.0003768998
Train epoch: 178, MSE_Loss: 0.0003770430
Train epoch: 179, MSE_Loss: 0.0003760733
Train epoch: 180, MSE_Loss: 0.0003758215
Train epoch: 181, MSE_Loss: 0.0003750483
Train epoch: 182, MSE_Loss: 0.0003753766
Train epoch: 183, MSE_Loss: 0.0003748541
Train epoch: 184, MSE_Loss: 0.0003744959
Train epoch: 185, MSE_Loss: 0.0003738419
Train epoch: 186, MSE_Loss: 0.0003736286
Train epoch: 187, MSE_Loss: 0.0003728967
Train epoch: 188, MSE_Loss: 0.0003731966
Train epoch: 189, MSE_Loss: 0.0003724742
Train epoch: 190, MSE_Loss: 0.0003721859
Train epoch: 191, MSE_Loss: 0.0003720804
Train epoch: 192, MSE_Loss: 0.0003711436
Train epoch: 193, MSE_Loss: 0.0003714482
Train epoch: 194, MSE_Loss: 0.0003709550
Train epoch: 195, MSE_Loss: 0.0003707810
Train epoch: 196, MSE_Loss: 0.0003696088
Train epoch: 197, MSE_Loss: 0.0003692131
Train epoch: 198, MSE_Loss: 0.0003690753
Train epoch: 199, MSE_Loss: 0.0003687023
Train epoch: 200, MSE_Loss: 0.0003682506
Train epoch: 201, MSE_Loss: 0.0003685411
Train epoch: 202, MSE_Loss: 0.0003678483
Train epoch: 203, MSE_Loss: 0.0003669006
Train epoch: 204, MSE_Loss: 0.0003674252
Train epoch: 205, MSE_Loss: 0.0003661057
Train epoch: 206, MSE_Loss: 0.0003665419
Train epoch: 207, MSE_Loss: 0.0003658864
Train epoch: 208, MSE_Loss: 0.0003658077
Train epoch: 209, MSE_Loss: 0.0003652515
Train epoch: 210, MSE_Loss: 0.0003655835
Train epoch: 211, MSE_Loss: 0.0003648985
Train epoch: 212, MSE_Loss: 0.0003642572
Train epoch: 213, MSE_Loss: 0.0003640853
Train epoch: 214, MSE_Loss: 0.0003635212
Train epoch: 215, MSE_Loss: 0.0003636354
Train epoch: 216, MSE_Loss: 0.0003629884
Train epoch: 217, MSE_Loss: 0.0003623568
Train epoch: 218, MSE_Loss: 0.0003623693
Train epoch: 219, MSE_Loss: 0.0003626259
Train epoch: 220, MSE_Loss: 0.0003619801
Train epoch: 221, MSE_Loss: 0.0003614210
Train epoch: 222, MSE_Loss: 0.0003617970
Train epoch: 223, MSE_Loss: 0.0003610331
Train epoch: 224, MSE_Loss: 0.0003613917
Train epoch: 225, MSE_Loss: 0.0003602686
Train epoch: 226, MSE_Loss: 0.0003606664
Train epoch: 227, MSE_Loss: 0.0003600855
Train epoch: 228, MSE_Loss: 0.0003610519
Train epoch: 229, MSE_Loss: 0.0003592173
Train epoch: 230, MSE_Loss: 0.0003592284
Train epoch: 231, MSE_Loss: 0.0003596468
Train epoch: 232, MSE_Loss: 0.0003588777
Train epoch: 233, MSE_Loss: 0.0003582780
Train epoch: 234, MSE_Loss: 0.0003582902
Train epoch: 235, MSE_Loss: 0.0003585493
Train epoch: 236, MSE_Loss: 0.0003575668
Train epoch: 237, MSE_Loss: 0.0003575550
Train epoch: 238, MSE_Loss: 0.0003577773
Train epoch: 239, MSE_Loss: 0.0003566659
Train epoch: 240, MSE_Loss: 0.0003564543
Train epoch: 241, MSE_Loss: 0.0003566236
Train epoch: 242, MSE_Loss: 0.0003562227
Train epoch: 243, MSE_Loss: 0.0003553916
Train epoch: 244, MSE_Loss: 0.0003554617
Train epoch: 245, MSE_Loss: 0.0003550479
Train epoch: 246, MSE_Loss: 0.0003557118
Train epoch: 247, MSE_Loss: 0.0003547800
Train epoch: 248, MSE_Loss: 0.0003544700
Train epoch: 249, MSE_Loss: 0.0003543075
Train epoch: 250, MSE_Loss: 0.0003541616
Train epoch: 251, MSE_Loss: 0.0003538114
Train epoch: 252, MSE_Loss: 0.0003537674
Train epoch: 253, MSE_Loss: 0.0003536918
Train epoch: 254, MSE_Loss: 0.0003531082
Train epoch: 255, MSE_Loss: 0.0003538966
Train epoch: 256, MSE_Loss: 0.0003530378
Train epoch: 257, MSE_Loss: 0.0003531741
Train epoch: 258, MSE_Loss: 0.0003524429
Train epoch: 259, MSE_Loss: 0.0003518749
Train epoch: 260, MSE_Loss: 0.0003516522
Train epoch: 261, MSE_Loss: 0.0003514540
Train epoch: 262, MSE_Loss: 0.0003516482
Train epoch: 263, MSE_Loss: 0.0003509678
Train epoch: 264, MSE_Loss: 0.0003518000
Train epoch: 265, MSE_Loss: 0.0003512495
Train epoch: 266, MSE_Loss: 0.0003504645
Train epoch: 267, MSE_Loss: 0.0003507898
Train epoch: 268, MSE_Loss: 0.0003501623
Train epoch: 269, MSE_Loss: 0.0003503453
Train epoch: 270, MSE_Loss: 0.0003496795
Train epoch: 271, MSE_Loss: 0.0003494255
Train epoch: 272, MSE_Loss: 0.0003497739
Train epoch: 273, MSE_Loss: 0.0003488758
Train epoch: 274, MSE_Loss: 0.0003485509
Train epoch: 275, MSE_Loss: 0.0003485447
Train epoch: 276, MSE_Loss: 0.0003485884
Train epoch: 277, MSE_Loss: 0.0003482489
Train epoch: 278, MSE_Loss: 0.0003484430
Train epoch: 279, MSE_Loss: 0.0003482362
Train epoch: 280, MSE_Loss: 0.0003482374
Train epoch: 281, MSE_Loss: 0.0003478582
Train epoch: 282, MSE_Loss: 0.0003472854
Train epoch: 283, MSE_Loss: 0.0003470685
Train epoch: 284, MSE_Loss: 0.0003464533
Train epoch: 285, MSE_Loss: 0.0003466978
Train epoch: 286, MSE_Loss: 0.0003465901
Train epoch: 287, MSE_Loss: 0.0003462019
Train epoch: 288, MSE_Loss: 0.0003464165
Train epoch: 289, MSE_Loss: 0.0003461511
Train epoch: 290, MSE_Loss: 0.0003458188
Train epoch: 291, MSE_Loss: 0.0003457897
Train epoch: 292, MSE_Loss: 0.0003460074
Train epoch: 293, MSE_Loss: 0.0003449157
Train epoch: 294, MSE_Loss: 0.0003452477
Train epoch: 295, MSE_Loss: 0.0003445513
Train epoch: 296, MSE_Loss: 0.0003454206
Train epoch: 297, MSE_Loss: 0.0003444993
Train epoch: 298, MSE_Loss: 0.0003450333
Train epoch: 299, MSE_Loss: 0.0003445753
Train epoch: 300, MSE_Loss: 0.0003437847
Train epoch: 301, MSE_Loss: 0.0003433844
Train epoch: 302, MSE_Loss: 0.0003437605
Train epoch: 303, MSE_Loss: 0.0003436598
Train epoch: 304, MSE_Loss: 0.0003429722
Train epoch: 305, MSE_Loss: 0.0003433842
Train epoch: 306, MSE_Loss: 0.0003428394
Train epoch: 307, MSE_Loss: 0.0003427810
Train epoch: 308, MSE_Loss: 0.0003425268
Train epoch: 309, MSE_Loss: 0.0003425741
Train epoch: 310, MSE_Loss: 0.0003421782
Train epoch: 311, MSE_Loss: 0.0003418042
Train epoch: 312, MSE_Loss: 0.0003413642
Train epoch: 313, MSE_Loss: 0.0003419935
Train epoch: 314, MSE_Loss: 0.0003413838
Train epoch: 315, MSE_Loss: 0.0003415393
Train epoch: 316, MSE_Loss: 0.0003404070
Train epoch: 317, MSE_Loss: 0.0003408100
Train epoch: 318, MSE_Loss: 0.0003404152
Train epoch: 319, MSE_Loss: 0.0003404810
Train epoch: 320, MSE_Loss: 0.0003404607
Train epoch: 321, MSE_Loss: 0.0003403788
Train epoch: 322, MSE_Loss: 0.0003403022
Train epoch: 323, MSE_Loss: 0.0003400418
Train epoch: 324, MSE_Loss: 0.0003403058
Train epoch: 325, MSE_Loss: 0.0003393928
Train epoch: 326, MSE_Loss: 0.0003392235
Train epoch: 327, MSE_Loss: 0.0003393166
Train epoch: 328, MSE_Loss: 0.0003394431
Train epoch: 329, MSE_Loss: 0.0003382772
Train epoch: 330, MSE_Loss: 0.0003389846
Train epoch: 331, MSE_Loss: 0.0003380767
Train epoch: 332, MSE_Loss: 0.0003386661
Train epoch: 333, MSE_Loss: 0.0003383763
Train epoch: 334, MSE_Loss: 0.0003369994
Train epoch: 335, MSE_Loss: 0.0003380708
Train epoch: 336, MSE_Loss: 0.0003378658
Train epoch: 337, MSE_Loss: 0.0003375901
Train epoch: 338, MSE_Loss: 0.0003371110
Train epoch: 339, MSE_Loss: 0.0003369273
Train epoch: 340, MSE_Loss: 0.0003368223
Train epoch: 341, MSE_Loss: 0.0003373443
Train epoch: 342, MSE_Loss: 0.0003365379
Train epoch: 343, MSE_Loss: 0.0003368930
Train epoch: 344, MSE_Loss: 0.0003361040
Train epoch: 345, MSE_Loss: 0.0003370665
Train epoch: 346, MSE_Loss: 0.0003362150
Train epoch: 347, MSE_Loss: 0.0003361937
Train epoch: 348, MSE_Loss: 0.0003362917
Train epoch: 349, MSE_Loss: 0.0003361296
Train epoch: 350, MSE_Loss: 0.0003358981
Train epoch: 351, MSE_Loss: 0.0003347468
Train epoch: 352, MSE_Loss: 0.0003349449
Train epoch: 353, MSE_Loss: 0.0003345536
Train epoch: 354, MSE_Loss: 0.0003349458
Train epoch: 355, MSE_Loss: 0.0003343091
Train epoch: 356, MSE_Loss: 0.0003348683
Train epoch: 357, MSE_Loss: 0.0003341571
Train epoch: 358, MSE_Loss: 0.0003346714
Train epoch: 359, MSE_Loss: 0.0003341709
Train epoch: 360, MSE_Loss: 0.0003333406
Train epoch: 361, MSE_Loss: 0.0003339056
Train epoch: 362, MSE_Loss: 0.0003335444
Train epoch: 363, MSE_Loss: 0.0003337593
Train epoch: 364, MSE_Loss: 0.0003336678
Train epoch: 365, MSE_Loss: 0.0003328561
Train epoch: 366, MSE_Loss: 0.0003330202
Train epoch: 367, MSE_Loss: 0.0003331873
Train epoch: 368, MSE_Loss: 0.0003330444
Train epoch: 369, MSE_Loss: 0.0003327198
Train epoch: 370, MSE_Loss: 0.0003322074
Train epoch: 371, MSE_Loss: 0.0003323060
Train epoch: 372, MSE_Loss: 0.0003326830
Train epoch: 373, MSE_Loss: 0.0003323366
Train epoch: 374, MSE_Loss: 0.0003316419
Train epoch: 375, MSE_Loss: 0.0003315544
Train epoch: 376, MSE_Loss: 0.0003313526
Train epoch: 377, MSE_Loss: 0.0003313795
Train epoch: 378, MSE_Loss: 0.0003314636
Train epoch: 379, MSE_Loss: 0.0003318411
Train epoch: 380, MSE_Loss: 0.0003312038
Train epoch: 381, MSE_Loss: 0.0003311188
Train epoch: 382, MSE_Loss: 0.0003309020
Train epoch: 383, MSE_Loss: 0.0003307311
Train epoch: 384, MSE_Loss: 0.0003308891
Train epoch: 385, MSE_Loss: 0.0003302904
Train epoch: 386, MSE_Loss: 0.0003306252
Train epoch: 387, MSE_Loss: 0.0003303782
Train epoch: 388, MSE_Loss: 0.0003301296
Train epoch: 389, MSE_Loss: 0.0003297773
Train epoch: 390, MSE_Loss: 0.0003297763
Train epoch: 391, MSE_Loss: 0.0003302681
Train epoch: 392, MSE_Loss: 0.0003297203
Train epoch: 393, MSE_Loss: 0.0003293272
Train epoch: 394, MSE_Loss: 0.0003292184
Train epoch: 395, MSE_Loss: 0.0003294331
Train epoch: 396, MSE_Loss: 0.0003285211
Train epoch: 397, MSE_Loss: 0.0003293168
Train epoch: 398, MSE_Loss: 0.0003283177
Train epoch: 399, MSE_Loss: 0.0003286186
Train epoch: 400, MSE_Loss: 0.0003280205
Train epoch: 401, MSE_Loss: 0.0003294608
Train epoch: 402, MSE_Loss: 0.0003289291
Train epoch: 403, MSE_Loss: 0.0003284194
Train epoch: 404, MSE_Loss: 0.0003285301
Train epoch: 405, MSE_Loss: 0.0003276744
Train epoch: 406, MSE_Loss: 0.0003273138
Train epoch: 407, MSE_Loss: 0.0003275958
Train epoch: 408, MSE_Loss: 0.0003277112
Train epoch: 409, MSE_Loss: 0.0003268954
Train epoch: 410, MSE_Loss: 0.0003270454
Train epoch: 411, MSE_Loss: 0.0003273704
Train epoch: 412, MSE_Loss: 0.0003268151
Train epoch: 413, MSE_Loss: 0.0003271567
Train epoch: 414, MSE_Loss: 0.0003269733
Train epoch: 415, MSE_Loss: 0.0003266377
Train epoch: 416, MSE_Loss: 0.0003266306
Train epoch: 417, MSE_Loss: 0.0003267055
Train epoch: 418, MSE_Loss: 0.0003273625
Train epoch: 419, MSE_Loss: 0.0003259210
Train epoch: 420, MSE_Loss: 0.0003260251
Train epoch: 421, MSE_Loss: 0.0003266688
Train epoch: 422, MSE_Loss: 0.0003264655
Train epoch: 423, MSE_Loss: 0.0003255196
Train epoch: 424, MSE_Loss: 0.0003252692
Train epoch: 425, MSE_Loss: 0.0003254116
Train epoch: 426, MSE_Loss: 0.0003249912
Train epoch: 427, MSE_Loss: 0.0003253332
Train epoch: 428, MSE_Loss: 0.0003254579
Train epoch: 429, MSE_Loss: 0.0003254072
Train epoch: 430, MSE_Loss: 0.0003246364
Train epoch: 431, MSE_Loss: 0.0003241747
Train epoch: 432, MSE_Loss: 0.0003245127
Train epoch: 433, MSE_Loss: 0.0003243770
Train epoch: 434, MSE_Loss: 0.0003244096
Train epoch: 435, MSE_Loss: 0.0003241746
Train epoch: 436, MSE_Loss: 0.0003240888
Train epoch: 437, MSE_Loss: 0.0003241412
Train epoch: 438, MSE_Loss: 0.0003245748
Train epoch: 439, MSE_Loss: 0.0003241505
Train epoch: 440, MSE_Loss: 0.0003241541
Train epoch: 441, MSE_Loss: 0.0003234743
Train epoch: 442, MSE_Loss: 0.0003242706
Train epoch: 443, MSE_Loss: 0.0003232404
Train epoch: 444, MSE_Loss: 0.0003238790
Train epoch: 445, MSE_Loss: 0.0003232737
Train epoch: 446, MSE_Loss: 0.0003236270
Train epoch: 447, MSE_Loss: 0.0003229065
Train epoch: 448, MSE_Loss: 0.0003232777
Train epoch: 449, MSE_Loss: 0.0003228021
Train epoch: 450, MSE_Loss: 0.0003224777
Train epoch: 451, MSE_Loss: 0.0003220623
Train epoch: 452, MSE_Loss: 0.0003222847
Train epoch: 453, MSE_Loss: 0.0003223096
Train epoch: 454, MSE_Loss: 0.0003223766
Train epoch: 455, MSE_Loss: 0.0003222250
Train epoch: 456, MSE_Loss: 0.0003225488
Train epoch: 457, MSE_Loss: 0.0003222201
Train epoch: 458, MSE_Loss: 0.0003219343
Train epoch: 459, MSE_Loss: 0.0003226279
Train epoch: 460, MSE_Loss: 0.0003216821
Train epoch: 461, MSE_Loss: 0.0003211812
Train epoch: 462, MSE_Loss: 0.0003212815
Train epoch: 463, MSE_Loss: 0.0003227726
Train epoch: 464, MSE_Loss: 0.0003210065
Train epoch: 465, MSE_Loss: 0.0003213451
Train epoch: 466, MSE_Loss: 0.0003214415
Train epoch: 467, MSE_Loss: 0.0003212682
Train epoch: 468, MSE_Loss: 0.0003211556
Train epoch: 469, MSE_Loss: 0.0003208163
Train epoch: 470, MSE_Loss: 0.0003207381
Train epoch: 471, MSE_Loss: 0.0003206157
Train epoch: 472, MSE_Loss: 0.0003205508
Train epoch: 473, MSE_Loss: 0.0003210186
Train epoch: 474, MSE_Loss: 0.0003205186
Train epoch: 475, MSE_Loss: 0.0003209524
Train epoch: 476, MSE_Loss: 0.0003198822
Train epoch: 477, MSE_Loss: 0.0003198426
Train epoch: 478, MSE_Loss: 0.0003198658
