Train epoch: 1, MSE_Loss: 0.0221731979
Train epoch: 2, MSE_Loss: 0.0006486317
Train epoch: 3, MSE_Loss: 0.0005963410
Train epoch: 4, MSE_Loss: 0.0005804474
Train epoch: 5, MSE_Loss: 0.0005727980
Train epoch: 6, MSE_Loss: 0.0005673445
Train epoch: 7, MSE_Loss: 0.0005644371
Train epoch: 8, MSE_Loss: 0.0005619461
Train epoch: 9, MSE_Loss: 0.0005592444
Train epoch: 10, MSE_Loss: 0.0005581495
Train epoch: 11, MSE_Loss: 0.0005570735
Train epoch: 12, MSE_Loss: 0.0005564085
Train epoch: 13, MSE_Loss: 0.0005558233
Train epoch: 14, MSE_Loss: 0.0005552313
Train epoch: 15, MSE_Loss: 0.0005544023
Train epoch: 16, MSE_Loss: 0.0005537706
Train epoch: 17, MSE_Loss: 0.0005540131
Train epoch: 18, MSE_Loss: 0.0005530476
Train epoch: 19, MSE_Loss: 0.0005533164
Train epoch: 20, MSE_Loss: 0.0005523859
Train epoch: 21, MSE_Loss: 0.0005525571
Train epoch: 22, MSE_Loss: 0.0005523719
Train epoch: 23, MSE_Loss: 0.0005510730
Train epoch: 24, MSE_Loss: 0.0005509380
Train epoch: 25, MSE_Loss: 0.0005500043
Train epoch: 26, MSE_Loss: 0.0005503161
Train epoch: 27, MSE_Loss: 0.0005490925
Train epoch: 28, MSE_Loss: 0.0005497167
Train epoch: 29, MSE_Loss: 0.0005478929
Train epoch: 30, MSE_Loss: 0.0005473565
Train epoch: 31, MSE_Loss: 0.0005475682
Train epoch: 32, MSE_Loss: 0.0005471018
Train epoch: 33, MSE_Loss: 0.0005465382
Train epoch: 34, MSE_Loss: 0.0005460841
Train epoch: 35, MSE_Loss: 0.0005454013
Train epoch: 36, MSE_Loss: 0.0005444304
Train epoch: 37, MSE_Loss: 0.0005450952
Train epoch: 38, MSE_Loss: 0.0005436822
Train epoch: 39, MSE_Loss: 0.0005438035
Train epoch: 40, MSE_Loss: 0.0005433749
Train epoch: 41, MSE_Loss: 0.0005422780
Train epoch: 42, MSE_Loss: 0.0005418933
Train epoch: 43, MSE_Loss: 0.0005400355
Train epoch: 44, MSE_Loss: 0.0005400261
Train epoch: 45, MSE_Loss: 0.0005388135
Train epoch: 46, MSE_Loss: 0.0005374796
Train epoch: 47, MSE_Loss: 0.0005360407
Train epoch: 48, MSE_Loss: 0.0005290807
Train epoch: 49, MSE_Loss: 0.0005130038
Train epoch: 50, MSE_Loss: 0.0004988184
Train epoch: 51, MSE_Loss: 0.0004902270
Train epoch: 52, MSE_Loss: 0.0004812335
Train epoch: 53, MSE_Loss: 0.0004748156
Train epoch: 54, MSE_Loss: 0.0004676273
Train epoch: 55, MSE_Loss: 0.0004596747
Train epoch: 56, MSE_Loss: 0.0004530803
Train epoch: 57, MSE_Loss: 0.0004469431
Train epoch: 58, MSE_Loss: 0.0004407757
Train epoch: 59, MSE_Loss: 0.0004362568
Train epoch: 60, MSE_Loss: 0.0004315775
Train epoch: 61, MSE_Loss: 0.0004288081
Train epoch: 62, MSE_Loss: 0.0004255604
Train epoch: 63, MSE_Loss: 0.0004242436
Train epoch: 64, MSE_Loss: 0.0004210543
Train epoch: 65, MSE_Loss: 0.0004203234
Train epoch: 66, MSE_Loss: 0.0004187949
Train epoch: 67, MSE_Loss: 0.0004177069
Train epoch: 68, MSE_Loss: 0.0004160316
Train epoch: 69, MSE_Loss: 0.0004164822
Train epoch: 70, MSE_Loss: 0.0004139585
Train epoch: 71, MSE_Loss: 0.0004128832
Train epoch: 72, MSE_Loss: 0.0004116601
Train epoch: 73, MSE_Loss: 0.0004101631
Train epoch: 74, MSE_Loss: 0.0004099576
Train epoch: 75, MSE_Loss: 0.0004092133
Train epoch: 76, MSE_Loss: 0.0004072741
Train epoch: 77, MSE_Loss: 0.0004065390
Train epoch: 78, MSE_Loss: 0.0004059980
Train epoch: 79, MSE_Loss: 0.0004055567
Train epoch: 80, MSE_Loss: 0.0004044037
Train epoch: 81, MSE_Loss: 0.0004064579
Train epoch: 82, MSE_Loss: 0.0004034244
Train epoch: 83, MSE_Loss: 0.0004026907
Train epoch: 84, MSE_Loss: 0.0004012618
Train epoch: 85, MSE_Loss: 0.0004008557
Train epoch: 86, MSE_Loss: 0.0004009438
Train epoch: 87, MSE_Loss: 0.0004000039
Train epoch: 88, MSE_Loss: 0.0003994801
Train epoch: 89, MSE_Loss: 0.0003980267
Train epoch: 90, MSE_Loss: 0.0003982398
Train epoch: 91, MSE_Loss: 0.0003973720
Train epoch: 92, MSE_Loss: 0.0003967476
Train epoch: 93, MSE_Loss: 0.0003959650
Train epoch: 94, MSE_Loss: 0.0003960932
Train epoch: 95, MSE_Loss: 0.0003943329
Train epoch: 96, MSE_Loss: 0.0003943698
Train epoch: 97, MSE_Loss: 0.0003938005
Train epoch: 98, MSE_Loss: 0.0003949982
Train epoch: 99, MSE_Loss: 0.0003937008
Train epoch: 100, MSE_Loss: 0.0003924534
Train epoch: 101, MSE_Loss: 0.0003914405
Train epoch: 102, MSE_Loss: 0.0003906088
Train epoch: 103, MSE_Loss: 0.0003912867
Train epoch: 104, MSE_Loss: 0.0003914909
Train epoch: 105, MSE_Loss: 0.0003901111
Train epoch: 106, MSE_Loss: 0.0003900595
Train epoch: 107, MSE_Loss: 0.0003899545
Train epoch: 108, MSE_Loss: 0.0003886396
Train epoch: 109, MSE_Loss: 0.0003884190
Train epoch: 110, MSE_Loss: 0.0003897249
Train epoch: 111, MSE_Loss: 0.0003872446
Train epoch: 112, MSE_Loss: 0.0003868727
Train epoch: 113, MSE_Loss: 0.0003866887
Train epoch: 114, MSE_Loss: 0.0003864097
Train epoch: 115, MSE_Loss: 0.0003872345
Train epoch: 116, MSE_Loss: 0.0003867892
Train epoch: 117, MSE_Loss: 0.0003856621
Train epoch: 118, MSE_Loss: 0.0003849836
Train epoch: 119, MSE_Loss: 0.0003844777
Train epoch: 120, MSE_Loss: 0.0003846069
Train epoch: 121, MSE_Loss: 0.0003848865
Train epoch: 122, MSE_Loss: 0.0003834024
Train epoch: 123, MSE_Loss: 0.0003843621
Train epoch: 124, MSE_Loss: 0.0003831392
Train epoch: 125, MSE_Loss: 0.0003838262
Train epoch: 126, MSE_Loss: 0.0003818500
Train epoch: 127, MSE_Loss: 0.0003827681
Train epoch: 128, MSE_Loss: 0.0003817136
Train epoch: 129, MSE_Loss: 0.0003822160
Train epoch: 130, MSE_Loss: 0.0003811857
Train epoch: 131, MSE_Loss: 0.0003834796
Train epoch: 132, MSE_Loss: 0.0003824695
Train epoch: 133, MSE_Loss: 0.0003812772
Train epoch: 134, MSE_Loss: 0.0003806767
Train epoch: 135, MSE_Loss: 0.0003801616
Train epoch: 136, MSE_Loss: 0.0003806849
Train epoch: 137, MSE_Loss: 0.0003797424
Train epoch: 138, MSE_Loss: 0.0003808790
