Train epoch: 1, MSE_Loss: 0.0071906213
Train epoch: 2, MSE_Loss: 0.0008411287
Train epoch: 3, MSE_Loss: 0.0007078056
Train epoch: 4, MSE_Loss: 0.0006419348
Train epoch: 5, MSE_Loss: 0.0005941930
Train epoch: 6, MSE_Loss: 0.0005583777
Train epoch: 7, MSE_Loss: 0.0005308831
Train epoch: 8, MSE_Loss: 0.0005078330
Train epoch: 9, MSE_Loss: 0.0004892815
Train epoch: 10, MSE_Loss: 0.0004739588
Train epoch: 11, MSE_Loss: 0.0004618236
Train epoch: 12, MSE_Loss: 0.0004498935
Train epoch: 13, MSE_Loss: 0.0004416601
Train epoch: 14, MSE_Loss: 0.0004317848
Train epoch: 15, MSE_Loss: 0.0004250653
Train epoch: 16, MSE_Loss: 0.0004183728
Train epoch: 17, MSE_Loss: 0.0004125537
Train epoch: 18, MSE_Loss: 0.0004076738
Train epoch: 19, MSE_Loss: 0.0004018583
Train epoch: 20, MSE_Loss: 0.0003981092
Train epoch: 21, MSE_Loss: 0.0003942686
Train epoch: 22, MSE_Loss: 0.0003909823
Train epoch: 23, MSE_Loss: 0.0003869177
Train epoch: 24, MSE_Loss: 0.0003832418
Train epoch: 25, MSE_Loss: 0.0003804044
Train epoch: 26, MSE_Loss: 0.0003780146
Train epoch: 27, MSE_Loss: 0.0003765197
Train epoch: 28, MSE_Loss: 0.0003725955
Train epoch: 29, MSE_Loss: 0.0003709937
Train epoch: 30, MSE_Loss: 0.0003686376
Train epoch: 31, MSE_Loss: 0.0003668229
Train epoch: 32, MSE_Loss: 0.0003652163
Train epoch: 33, MSE_Loss: 0.0003634803
Train epoch: 34, MSE_Loss: 0.0003609897
Train epoch: 35, MSE_Loss: 0.0003595774
Train epoch: 36, MSE_Loss: 0.0003580900
Train epoch: 37, MSE_Loss: 0.0003578603
Train epoch: 38, MSE_Loss: 0.0003556418
Train epoch: 39, MSE_Loss: 0.0003531889
Train epoch: 40, MSE_Loss: 0.0003521026
Train epoch: 41, MSE_Loss: 0.0003511885
Train epoch: 42, MSE_Loss: 0.0003502799
Train epoch: 43, MSE_Loss: 0.0003482877
Train epoch: 44, MSE_Loss: 0.0003483211
Train epoch: 45, MSE_Loss: 0.0003482373
Train epoch: 46, MSE_Loss: 0.0003462665
Train epoch: 47, MSE_Loss: 0.0003457152
Train epoch: 48, MSE_Loss: 0.0003430049
Train epoch: 49, MSE_Loss: 0.0003434577
Train epoch: 50, MSE_Loss: 0.0003417592
Train epoch: 51, MSE_Loss: 0.0003406672
Train epoch: 52, MSE_Loss: 0.0003405844
Train epoch: 53, MSE_Loss: 0.0003390159
Train epoch: 54, MSE_Loss: 0.0003381982
Train epoch: 55, MSE_Loss: 0.0003369213
Train epoch: 56, MSE_Loss: 0.0003373111
Train epoch: 57, MSE_Loss: 0.0003356118
Train epoch: 58, MSE_Loss: 0.0003349075
Train epoch: 59, MSE_Loss: 0.0003334780
Train epoch: 60, MSE_Loss: 0.0003324704
Train epoch: 61, MSE_Loss: 0.0003330532
Train epoch: 62, MSE_Loss: 0.0003314141
Train epoch: 63, MSE_Loss: 0.0003301778
Train epoch: 64, MSE_Loss: 0.0003299683
Train epoch: 65, MSE_Loss: 0.0003290327
Train epoch: 66, MSE_Loss: 0.0003285919
Train epoch: 67, MSE_Loss: 0.0003286568
Train epoch: 68, MSE_Loss: 0.0003286513
Train epoch: 69, MSE_Loss: 0.0003268366
Train epoch: 70, MSE_Loss: 0.0003262369
Train epoch: 71, MSE_Loss: 0.0003252236
Train epoch: 72, MSE_Loss: 0.0003245115
Train epoch: 73, MSE_Loss: 0.0003244489
Train epoch: 74, MSE_Loss: 0.0003243359
Train epoch: 75, MSE_Loss: 0.0003233205
Train epoch: 76, MSE_Loss: 0.0003226170
Train epoch: 77, MSE_Loss: 0.0003211298
Train epoch: 78, MSE_Loss: 0.0003206467
Train epoch: 79, MSE_Loss: 0.0003203032
Train epoch: 80, MSE_Loss: 0.0003210898
Train epoch: 81, MSE_Loss: 0.0003187551
Train epoch: 82, MSE_Loss: 0.0003191650
Train epoch: 83, MSE_Loss: 0.0003188421
Train epoch: 84, MSE_Loss: 0.0003175410
Train epoch: 85, MSE_Loss: 0.0003189472
Train epoch: 86, MSE_Loss: 0.0003168225
Train epoch: 87, MSE_Loss: 0.0003163577
Train epoch: 88, MSE_Loss: 0.0003157509
Train epoch: 89, MSE_Loss: 0.0003151218
Train epoch: 90, MSE_Loss: 0.0003158003
Train epoch: 91, MSE_Loss: 0.0003143156
Train epoch: 92, MSE_Loss: 0.0003135330
Train epoch: 93, MSE_Loss: 0.0003126432
Train epoch: 94, MSE_Loss: 0.0003121408
Train epoch: 95, MSE_Loss: 0.0003125535
Train epoch: 96, MSE_Loss: 0.0003124534
Train epoch: 97, MSE_Loss: 0.0003109654
Train epoch: 98, MSE_Loss: 0.0003110588
Train epoch: 99, MSE_Loss: 0.0003110869
Train epoch: 100, MSE_Loss: 0.0003105526
Test MSE of the network on the 75 test samples: 0.0003950677
Train epoch: 101, MSE_Loss: 0.0003108071
