Train epoch: 1, MSE_Loss: 0.0020534776
Train epoch: 2, MSE_Loss: 0.0009576444
Train epoch: 3, MSE_Loss: 0.0007680618
Train epoch: 4, MSE_Loss: 0.0006915883
Train epoch: 5, MSE_Loss: 0.0006508478
Train epoch: 6, MSE_Loss: 0.0006263509
Train epoch: 7, MSE_Loss: 0.0006108698
Train epoch: 8, MSE_Loss: 0.0005994381
Train epoch: 9, MSE_Loss: 0.0005913610
Train epoch: 10, MSE_Loss: 0.0005853926
Train epoch: 11, MSE_Loss: 0.0005802037
Train epoch: 12, MSE_Loss: 0.0005768584
Train epoch: 13, MSE_Loss: 0.0005732991
Train epoch: 14, MSE_Loss: 0.0005705912
Train epoch: 15, MSE_Loss: 0.0005680753
Train epoch: 16, MSE_Loss: 0.0005659443
Train epoch: 17, MSE_Loss: 0.0005638239
Train epoch: 18, MSE_Loss: 0.0005619360
Train epoch: 19, MSE_Loss: 0.0005603312
Train epoch: 20, MSE_Loss: 0.0005576920
Train epoch: 21, MSE_Loss: 0.0005569852
Train epoch: 22, MSE_Loss: 0.0005550095
Train epoch: 23, MSE_Loss: 0.0005530791
Train epoch: 24, MSE_Loss: 0.0005507383
Train epoch: 25, MSE_Loss: 0.0005488286
Train epoch: 26, MSE_Loss: 0.0005461162
Train epoch: 27, MSE_Loss: 0.0005436191
Train epoch: 28, MSE_Loss: 0.0005325267
Train epoch: 29, MSE_Loss: 0.0005141382
Train epoch: 30, MSE_Loss: 0.0005028843
Train epoch: 31, MSE_Loss: 0.0004933729
Train epoch: 32, MSE_Loss: 0.0004855999
Train epoch: 33, MSE_Loss: 0.0004794848
Train epoch: 34, MSE_Loss: 0.0004747019
Train epoch: 35, MSE_Loss: 0.0004710464
Train epoch: 36, MSE_Loss: 0.0004676995
Train epoch: 37, MSE_Loss: 0.0004655338
Train epoch: 38, MSE_Loss: 0.0004628563
Train epoch: 39, MSE_Loss: 0.0004614748
Train epoch: 40, MSE_Loss: 0.0004588651
Train epoch: 41, MSE_Loss: 0.0004564421
Train epoch: 42, MSE_Loss: 0.0004553147
Train epoch: 43, MSE_Loss: 0.0004532216
Train epoch: 44, MSE_Loss: 0.0004524750
Train epoch: 45, MSE_Loss: 0.0004505257
Train epoch: 46, MSE_Loss: 0.0004491040
Train epoch: 47, MSE_Loss: 0.0004486042
Train epoch: 48, MSE_Loss: 0.0004474572
Train epoch: 49, MSE_Loss: 0.0004455380
Train epoch: 50, MSE_Loss: 0.0004443348
Train epoch: 51, MSE_Loss: 0.0004441325
Train epoch: 52, MSE_Loss: 0.0004415465
Train epoch: 53, MSE_Loss: 0.0004412547
Train epoch: 54, MSE_Loss: 0.0004400367
Train epoch: 55, MSE_Loss: 0.0004388961
Train epoch: 56, MSE_Loss: 0.0004379070
Train epoch: 57, MSE_Loss: 0.0004375129
Train epoch: 58, MSE_Loss: 0.0004359339
Train epoch: 59, MSE_Loss: 0.0004354104
Train epoch: 60, MSE_Loss: 0.0004341291
Train epoch: 61, MSE_Loss: 0.0004335777
Train epoch: 62, MSE_Loss: 0.0004321089
Train epoch: 63, MSE_Loss: 0.0004316617
Train epoch: 64, MSE_Loss: 0.0004299483
Train epoch: 65, MSE_Loss: 0.0004299519
Train epoch: 66, MSE_Loss: 0.0004290719
Train epoch: 67, MSE_Loss: 0.0004280562
Train epoch: 68, MSE_Loss: 0.0004273994
Train epoch: 69, MSE_Loss: 0.0004272846
Train epoch: 70, MSE_Loss: 0.0004260024
Train epoch: 71, MSE_Loss: 0.0004253401
Train epoch: 72, MSE_Loss: 0.0004243553
Train epoch: 73, MSE_Loss: 0.0004234888
Train epoch: 74, MSE_Loss: 0.0004233049
Train epoch: 75, MSE_Loss: 0.0004224842
Train epoch: 76, MSE_Loss: 0.0004216049
Train epoch: 77, MSE_Loss: 0.0004210074
Train epoch: 78, MSE_Loss: 0.0004206145
Train epoch: 79, MSE_Loss: 0.0004195446
Train epoch: 80, MSE_Loss: 0.0004189062
Train epoch: 81, MSE_Loss: 0.0004191826
Train epoch: 82, MSE_Loss: 0.0004178399
Train epoch: 83, MSE_Loss: 0.0004174598
Train epoch: 84, MSE_Loss: 0.0004167586
Train epoch: 85, MSE_Loss: 0.0004164507
Train epoch: 86, MSE_Loss: 0.0004157893
Train epoch: 87, MSE_Loss: 0.0004157273
Train epoch: 88, MSE_Loss: 0.0004147357
Train epoch: 89, MSE_Loss: 0.0004137753
Train epoch: 90, MSE_Loss: 0.0004136330
Train epoch: 91, MSE_Loss: 0.0004137041
Train epoch: 92, MSE_Loss: 0.0004125490
Train epoch: 93, MSE_Loss: 0.0004125788
Train epoch: 94, MSE_Loss: 0.0004119146
Train epoch: 95, MSE_Loss: 0.0004111301
Train epoch: 96, MSE_Loss: 0.0004107774
Train epoch: 97, MSE_Loss: 0.0004103052
Train epoch: 98, MSE_Loss: 0.0004103545
Train epoch: 99, MSE_Loss: 0.0004100342
Train epoch: 100, MSE_Loss: 0.0004093607
Train epoch: 101, MSE_Loss: 0.0004087650
Train epoch: 102, MSE_Loss: 0.0004081367
Train epoch: 103, MSE_Loss: 0.0004084026
Train epoch: 104, MSE_Loss: 0.0004086698
Train epoch: 105, MSE_Loss: 0.0004076946
Train epoch: 106, MSE_Loss: 0.0004076705
Train epoch: 107, MSE_Loss: 0.0004070804
Train epoch: 108, MSE_Loss: 0.0004065539
Train epoch: 109, MSE_Loss: 0.0004059055
Train epoch: 110, MSE_Loss: 0.0004062180
Train epoch: 111, MSE_Loss: 0.0004050011
Train epoch: 112, MSE_Loss: 0.0004046566
Train epoch: 113, MSE_Loss: 0.0004047470
Train epoch: 114, MSE_Loss: 0.0004044591
Train epoch: 115, MSE_Loss: 0.0004047134
Train epoch: 116, MSE_Loss: 0.0004040702
Train epoch: 117, MSE_Loss: 0.0004036773
Train epoch: 118, MSE_Loss: 0.0004033649
Train epoch: 119, MSE_Loss: 0.0004030604
Train epoch: 120, MSE_Loss: 0.0004031018
