Train epoch: 1, MSE_Loss: 0.0069492882
Train epoch: 2, MSE_Loss: 0.0023371150
Train epoch: 3, MSE_Loss: 0.0022862047
Train epoch: 4, MSE_Loss: 0.0022696327
Train epoch: 5, MSE_Loss: 0.0022629212
Train epoch: 6, MSE_Loss: 0.0022549855
Train epoch: 7, MSE_Loss: 0.0022513923
Train epoch: 8, MSE_Loss: 0.0022468131
Train epoch: 9, MSE_Loss: 0.0022398571
Train epoch: 10, MSE_Loss: 0.0022377640
Train epoch: 11, MSE_Loss: 0.0022348935
Train epoch: 12, MSE_Loss: 0.0022331839
Train epoch: 13, MSE_Loss: 0.0022312981
Train epoch: 14, MSE_Loss: 0.0022290293
Train epoch: 15, MSE_Loss: 0.0022253656
Train epoch: 16, MSE_Loss: 0.0022210383
Train epoch: 17, MSE_Loss: 0.0022209837
Train epoch: 18, MSE_Loss: 0.0022162376
Train epoch: 19, MSE_Loss: 0.0022155290
Train epoch: 20, MSE_Loss: 0.0022082723
Train epoch: 21, MSE_Loss: 0.0022072460
Train epoch: 22, MSE_Loss: 0.0022030447
Train epoch: 23, MSE_Loss: 0.0021951264
Train epoch: 24, MSE_Loss: 0.0021916529
Train epoch: 25, MSE_Loss: 0.0021845718
Train epoch: 26, MSE_Loss: 0.0021819417
Train epoch: 27, MSE_Loss: 0.0021739665
Train epoch: 28, MSE_Loss: 0.0021727197
Train epoch: 29, MSE_Loss: 0.0021599259
Train epoch: 30, MSE_Loss: 0.0021546369
Train epoch: 31, MSE_Loss: 0.0021506055
Train epoch: 32, MSE_Loss: 0.0021457886
Train epoch: 33, MSE_Loss: 0.0021384472
Train epoch: 34, MSE_Loss: 0.0021340483
Train epoch: 35, MSE_Loss: 0.0021265183
Train epoch: 36, MSE_Loss: 0.0021181146
Train epoch: 37, MSE_Loss: 0.0021160727
Train epoch: 38, MSE_Loss: 0.0021072543
Train epoch: 39, MSE_Loss: 0.0021039195
Train epoch: 40, MSE_Loss: 0.0020983707
Train epoch: 41, MSE_Loss: 0.0020892813
Train epoch: 42, MSE_Loss: 0.0020827414
Train epoch: 43, MSE_Loss: 0.0020711664
Train epoch: 44, MSE_Loss: 0.0020676329
Train epoch: 45, MSE_Loss: 0.0020582263
Train epoch: 46, MSE_Loss: 0.0020499757
Train epoch: 47, MSE_Loss: 0.0020454261
Train epoch: 48, MSE_Loss: 0.0020375996
Train epoch: 49, MSE_Loss: 0.0020270931
Train epoch: 50, MSE_Loss: 0.0020188980
Train epoch: 51, MSE_Loss: 0.0020091448
Train epoch: 52, MSE_Loss: 0.0019848569
Train epoch: 53, MSE_Loss: 0.0019317640
Train epoch: 54, MSE_Loss: 0.0018588487
Train epoch: 55, MSE_Loss: 0.0018126105
Train epoch: 56, MSE_Loss: 0.0017878849
Train epoch: 57, MSE_Loss: 0.0017666651
Train epoch: 58, MSE_Loss: 0.0017437338
Train epoch: 59, MSE_Loss: 0.0017290864
Train epoch: 60, MSE_Loss: 0.0017133460
Train epoch: 61, MSE_Loss: 0.0017043676
Train epoch: 62, MSE_Loss: 0.0016899466
Train epoch: 63, MSE_Loss: 0.0016835691
Train epoch: 64, MSE_Loss: 0.0016701471
Train epoch: 65, MSE_Loss: 0.0016668812
Train epoch: 66, MSE_Loss: 0.0016587845
Train epoch: 67, MSE_Loss: 0.0016544010
Train epoch: 68, MSE_Loss: 0.0016444420
