Train epoch: 1, MSE_Loss: 0.0163954084
Train epoch: 2, MSE_Loss: 0.0002786994
Train epoch: 3, MSE_Loss: 0.0002475026
Train epoch: 4, MSE_Loss: 0.0002318625
Train epoch: 5, MSE_Loss: 0.0002237538
Train epoch: 6, MSE_Loss: 0.0002198990
Train epoch: 7, MSE_Loss: 0.0002147956
Train epoch: 8, MSE_Loss: 0.0002088013
Train epoch: 9, MSE_Loss: 0.0002058830
Train epoch: 10, MSE_Loss: 0.0002040523
Train epoch: 11, MSE_Loss: 0.0002014615
Train epoch: 12, MSE_Loss: 0.0002007139
Train epoch: 13, MSE_Loss: 0.0001988092
Train epoch: 14, MSE_Loss: 0.0001990077
Train epoch: 15, MSE_Loss: 0.0001980492
Train epoch: 16, MSE_Loss: 0.0001981693
Train epoch: 17, MSE_Loss: 0.0001933893
Train epoch: 18, MSE_Loss: 0.0001928266
Train epoch: 19, MSE_Loss: 0.0001917781
Train epoch: 20, MSE_Loss: 0.0001913047
Train epoch: 21, MSE_Loss: 0.0001902912
Train epoch: 22, MSE_Loss: 0.0001870291
Train epoch: 23, MSE_Loss: 0.0001871918
Train epoch: 24, MSE_Loss: 0.0001862223
Train epoch: 25, MSE_Loss: 0.0001856825
Train epoch: 26, MSE_Loss: 0.0001832995
Train epoch: 27, MSE_Loss: 0.0001827486
Train epoch: 28, MSE_Loss: 0.0001811109
Train epoch: 29, MSE_Loss: 0.0001798656
Train epoch: 30, MSE_Loss: 0.0001785904
Train epoch: 31, MSE_Loss: 0.0001759533
Train epoch: 32, MSE_Loss: 0.0001746234
Train epoch: 33, MSE_Loss: 0.0001745997
Train epoch: 34, MSE_Loss: 0.0001728599
Train epoch: 35, MSE_Loss: 0.0001700700
Train epoch: 36, MSE_Loss: 0.0001704818
Train epoch: 37, MSE_Loss: 0.0001698900
Train epoch: 38, MSE_Loss: 0.0001679215
Train epoch: 39, MSE_Loss: 0.0001653493
Train epoch: 40, MSE_Loss: 0.0001648521
Train epoch: 41, MSE_Loss: 0.0001700071
Train epoch: 42, MSE_Loss: 0.0001644262
Train epoch: 43, MSE_Loss: 0.0001638446
Train epoch: 44, MSE_Loss: 0.0001627029
Train epoch: 45, MSE_Loss: 0.0001644768
Train epoch: 46, MSE_Loss: 0.0001624220
Train epoch: 47, MSE_Loss: 0.0001608696
Train epoch: 48, MSE_Loss: 0.0001614192
Train epoch: 49, MSE_Loss: 0.0001613065
Train epoch: 50, MSE_Loss: 0.0001623742
Train epoch: 51, MSE_Loss: 0.0001638187
Train epoch: 52, MSE_Loss: 0.0001599066
Train epoch: 53, MSE_Loss: 0.0001596071
Train epoch: 54, MSE_Loss: 0.0001632500
Train epoch: 55, MSE_Loss: 0.0001592081
Train epoch: 56, MSE_Loss: 0.0001582155
Train epoch: 57, MSE_Loss: 0.0001615739
Train epoch: 58, MSE_Loss: 0.0001579266
Train epoch: 59, MSE_Loss: 0.0001571451
Train epoch: 60, MSE_Loss: 0.0001595055
Train epoch: 61, MSE_Loss: 0.0001592537
Train epoch: 62, MSE_Loss: 0.0001617754
Train epoch: 63, MSE_Loss: 0.0001578020
Train epoch: 64, MSE_Loss: 0.0001576859
Train epoch: 65, MSE_Loss: 0.0001556161
Train epoch: 66, MSE_Loss: 0.0001556013
Train epoch: 67, MSE_Loss: 0.0001554370
Train epoch: 68, MSE_Loss: 0.0001568779
Train epoch: 69, MSE_Loss: 0.0001569968
Train epoch: 70, MSE_Loss: 0.0001557421
Train epoch: 71, MSE_Loss: 0.0001550755
Train epoch: 72, MSE_Loss: 0.0001552748
Train epoch: 73, MSE_Loss: 0.0001554402
Train epoch: 74, MSE_Loss: 0.0001541225
Train epoch: 75, MSE_Loss: 0.0001547807
Train epoch: 76, MSE_Loss: 0.0001551569
Train epoch: 77, MSE_Loss: 0.0001536950
Train epoch: 78, MSE_Loss: 0.0001533400
Train epoch: 79, MSE_Loss: 0.0001546534
Train epoch: 80, MSE_Loss: 0.0001548742
Train epoch: 81, MSE_Loss: 0.0001546387
Train epoch: 82, MSE_Loss: 0.0001527055
Train epoch: 83, MSE_Loss: 0.0001527236
Train epoch: 84, MSE_Loss: 0.0001534291
Train epoch: 85, MSE_Loss: 0.0001530863
Train epoch: 86, MSE_Loss: 0.0001538723
Train epoch: 87, MSE_Loss: 0.0001521710
Train epoch: 88, MSE_Loss: 0.0001533964
Train epoch: 89, MSE_Loss: 0.0001536531
Train epoch: 90, MSE_Loss: 0.0001521522
Train epoch: 91, MSE_Loss: 0.0001540573
Train epoch: 92, MSE_Loss: 0.0001528635
Train epoch: 93, MSE_Loss: 0.0001538683
Train epoch: 94, MSE_Loss: 0.0001526186
Train epoch: 95, MSE_Loss: 0.0001515468
Train epoch: 96, MSE_Loss: 0.0001524293
Train epoch: 97, MSE_Loss: 0.0001517142
Train epoch: 98, MSE_Loss: 0.0001516496
Train epoch: 99, MSE_Loss: 0.0001527661
Train epoch: 100, MSE_Loss: 0.0001533484
Train epoch: 101, MSE_Loss: 0.0001517084
Train epoch: 102, MSE_Loss: 0.0001516478
Train epoch: 103, MSE_Loss: 0.0001509176
Train epoch: 104, MSE_Loss: 0.0001519122
Train epoch: 105, MSE_Loss: 0.0001518688
Train epoch: 106, MSE_Loss: 0.0001528686
Train epoch: 107, MSE_Loss: 0.0001503097
Train epoch: 108, MSE_Loss: 0.0001509121
Train epoch: 109, MSE_Loss: 0.0001509965
Train epoch: 110, MSE_Loss: 0.0001527455
Train epoch: 111, MSE_Loss: 0.0001516678
Train epoch: 112, MSE_Loss: 0.0001511060
Train epoch: 113, MSE_Loss: 0.0001505715
Train epoch: 114, MSE_Loss: 0.0001502593
Train epoch: 115, MSE_Loss: 0.0001502775
Train epoch: 116, MSE_Loss: 0.0001523538
Train epoch: 117, MSE_Loss: 0.0001504218
Train epoch: 118, MSE_Loss: 0.0001494225
Train epoch: 119, MSE_Loss: 0.0001498288
Train epoch: 120, MSE_Loss: 0.0001500897
Train epoch: 121, MSE_Loss: 0.0001518809
Train epoch: 122, MSE_Loss: 0.0001502495
Train epoch: 123, MSE_Loss: 0.0001505669
Train epoch: 124, MSE_Loss: 0.0001506368
Train epoch: 125, MSE_Loss: 0.0001487016
Train epoch: 126, MSE_Loss: 0.0001498723
Train epoch: 127, MSE_Loss: 0.0001490474
Train epoch: 128, MSE_Loss: 0.0001493776
Train epoch: 129, MSE_Loss: 0.0001509540
Train epoch: 130, MSE_Loss: 0.0001496969
Train epoch: 131, MSE_Loss: 0.0001477905
Train epoch: 132, MSE_Loss: 0.0001481016
Train epoch: 133, MSE_Loss: 0.0001497726
Train epoch: 134, MSE_Loss: 0.0001487339
Train epoch: 135, MSE_Loss: 0.0001481913
Train epoch: 136, MSE_Loss: 0.0001484803
Train epoch: 137, MSE_Loss: 0.0001481780
Train epoch: 138, MSE_Loss: 0.0001513107
Train epoch: 139, MSE_Loss: 0.0001484337
Train epoch: 140, MSE_Loss: 0.0001478342
Train epoch: 141, MSE_Loss: 0.0001476961
Train epoch: 142, MSE_Loss: 0.0001474226
Train epoch: 143, MSE_Loss: 0.0001484571
Train epoch: 144, MSE_Loss: 0.0001481975
