Train epoch: 1, MSE_Loss: 0.0163966381
Train epoch: 2, MSE_Loss: 0.0002780030
Train epoch: 3, MSE_Loss: 0.0002476326
Train epoch: 4, MSE_Loss: 0.0002321774
Train epoch: 5, MSE_Loss: 0.0002237800
Train epoch: 6, MSE_Loss: 0.0002201383
Train epoch: 7, MSE_Loss: 0.0002148526
Train epoch: 8, MSE_Loss: 0.0002089003
Train epoch: 9, MSE_Loss: 0.0002060139
Train epoch: 10, MSE_Loss: 0.0002041849
Train epoch: 11, MSE_Loss: 0.0002015594
Train epoch: 12, MSE_Loss: 0.0002008114
Train epoch: 13, MSE_Loss: 0.0001989846
Train epoch: 14, MSE_Loss: 0.0001992389
Train epoch: 15, MSE_Loss: 0.0001983321
Train epoch: 16, MSE_Loss: 0.0001985289
Train epoch: 17, MSE_Loss: 0.0001937668
Train epoch: 18, MSE_Loss: 0.0001933088
Train epoch: 19, MSE_Loss: 0.0001923591
Train epoch: 20, MSE_Loss: 0.0001918973
Train epoch: 21, MSE_Loss: 0.0001912232
Train epoch: 22, MSE_Loss: 0.0001883845
Train epoch: 23, MSE_Loss: 0.0001885180
Train epoch: 24, MSE_Loss: 0.0001878422
Train epoch: 25, MSE_Loss: 0.0001876751
Train epoch: 26, MSE_Loss: 0.0001853403
Train epoch: 27, MSE_Loss: 0.0001851565
Train epoch: 28, MSE_Loss: 0.0001837510
Train epoch: 29, MSE_Loss: 0.0001832321
Train epoch: 30, MSE_Loss: 0.0001821900
Train epoch: 31, MSE_Loss: 0.0001801281
Train epoch: 32, MSE_Loss: 0.0001791096
Train epoch: 33, MSE_Loss: 0.0001795170
Train epoch: 34, MSE_Loss: 0.0001780917
Train epoch: 35, MSE_Loss: 0.0001753852
Train epoch: 36, MSE_Loss: 0.0001761870
Train epoch: 37, MSE_Loss: 0.0001753237
Train epoch: 38, MSE_Loss: 0.0001731432
Train epoch: 39, MSE_Loss: 0.0001704121
Train epoch: 40, MSE_Loss: 0.0001693895
Train epoch: 41, MSE_Loss: 0.0001743763
Train epoch: 42, MSE_Loss: 0.0001681101
Train epoch: 43, MSE_Loss: 0.0001672457
Train epoch: 44, MSE_Loss: 0.0001656955
Train epoch: 45, MSE_Loss: 0.0001671927
Train epoch: 46, MSE_Loss: 0.0001645955
Train epoch: 47, MSE_Loss: 0.0001629893
Train epoch: 48, MSE_Loss: 0.0001630705
Train epoch: 49, MSE_Loss: 0.0001629464
Train epoch: 50, MSE_Loss: 0.0001635731
Train epoch: 51, MSE_Loss: 0.0001649145
Train epoch: 52, MSE_Loss: 0.0001609487
Train epoch: 53, MSE_Loss: 0.0001605132
Train epoch: 54, MSE_Loss: 0.0001641062
Train epoch: 55, MSE_Loss: 0.0001600068
Train epoch: 56, MSE_Loss: 0.0001588271
Train epoch: 57, MSE_Loss: 0.0001620921
Train epoch: 58, MSE_Loss: 0.0001584031
Train epoch: 59, MSE_Loss: 0.0001577230
Train epoch: 60, MSE_Loss: 0.0001598362
Train epoch: 61, MSE_Loss: 0.0001595731
Train epoch: 62, MSE_Loss: 0.0001619281
Train epoch: 63, MSE_Loss: 0.0001580586
Train epoch: 64, MSE_Loss: 0.0001579924
Train epoch: 65, MSE_Loss: 0.0001558016
Train epoch: 66, MSE_Loss: 0.0001557640
Train epoch: 67, MSE_Loss: 0.0001555799
Train epoch: 68, MSE_Loss: 0.0001569218
Train epoch: 69, MSE_Loss: 0.0001570147
Train epoch: 70, MSE_Loss: 0.0001558678
Train epoch: 71, MSE_Loss: 0.0001551502
Train epoch: 72, MSE_Loss: 0.0001553943
Train epoch: 73, MSE_Loss: 0.0001554961
Train epoch: 74, MSE_Loss: 0.0001541706
Train epoch: 75, MSE_Loss: 0.0001547660
Train epoch: 76, MSE_Loss: 0.0001551246
Train epoch: 77, MSE_Loss: 0.0001537306
Train epoch: 78, MSE_Loss: 0.0001532974
Train epoch: 79, MSE_Loss: 0.0001546181
Train epoch: 80, MSE_Loss: 0.0001547978
Train epoch: 81, MSE_Loss: 0.0001546151
Train epoch: 82, MSE_Loss: 0.0001526694
Train epoch: 83, MSE_Loss: 0.0001527176
Train epoch: 84, MSE_Loss: 0.0001533593
Train epoch: 85, MSE_Loss: 0.0001530322
Train epoch: 86, MSE_Loss: 0.0001537085
Train epoch: 87, MSE_Loss: 0.0001521386
Train epoch: 88, MSE_Loss: 0.0001533251
Train epoch: 89, MSE_Loss: 0.0001536326
Train epoch: 90, MSE_Loss: 0.0001520061
Train epoch: 91, MSE_Loss: 0.0001539859
Train epoch: 92, MSE_Loss: 0.0001528077
Train epoch: 93, MSE_Loss: 0.0001537130
Train epoch: 94, MSE_Loss: 0.0001524648
Train epoch: 95, MSE_Loss: 0.0001513698
Train epoch: 96, MSE_Loss: 0.0001522353
Train epoch: 97, MSE_Loss: 0.0001516256
Train epoch: 98, MSE_Loss: 0.0001514987
Train epoch: 99, MSE_Loss: 0.0001526387
Train epoch: 100, MSE_Loss: 0.0001532666
Train epoch: 101, MSE_Loss: 0.0001515133
Train epoch: 102, MSE_Loss: 0.0001514757
Train epoch: 103, MSE_Loss: 0.0001507283
Train epoch: 104, MSE_Loss: 0.0001518646
Train epoch: 105, MSE_Loss: 0.0001517293
Train epoch: 106, MSE_Loss: 0.0001527261
Train epoch: 107, MSE_Loss: 0.0001501150
Train epoch: 108, MSE_Loss: 0.0001507008
Train epoch: 109, MSE_Loss: 0.0001508276
Train epoch: 110, MSE_Loss: 0.0001524972
Train epoch: 111, MSE_Loss: 0.0001514783
Train epoch: 112, MSE_Loss: 0.0001510219
Train epoch: 113, MSE_Loss: 0.0001504027
Train epoch: 114, MSE_Loss: 0.0001500869
Train epoch: 115, MSE_Loss: 0.0001501320
Train epoch: 116, MSE_Loss: 0.0001520970
Train epoch: 117, MSE_Loss: 0.0001502107
Train epoch: 118, MSE_Loss: 0.0001492500
Train epoch: 119, MSE_Loss: 0.0001496331
Train epoch: 120, MSE_Loss: 0.0001498357
Train epoch: 121, MSE_Loss: 0.0001516238
Train epoch: 122, MSE_Loss: 0.0001500644
Train epoch: 123, MSE_Loss: 0.0001502877
Train epoch: 124, MSE_Loss: 0.0001503477
Train epoch: 125, MSE_Loss: 0.0001484639
Train epoch: 126, MSE_Loss: 0.0001496671
Train epoch: 127, MSE_Loss: 0.0001487849
Train epoch: 128, MSE_Loss: 0.0001490646
Train epoch: 129, MSE_Loss: 0.0001506667
Train epoch: 130, MSE_Loss: 0.0001494681
Train epoch: 131, MSE_Loss: 0.0001475319
Train epoch: 132, MSE_Loss: 0.0001478462
Train epoch: 133, MSE_Loss: 0.0001495218
Train epoch: 134, MSE_Loss: 0.0001484614
Train epoch: 135, MSE_Loss: 0.0001479897
Train epoch: 136, MSE_Loss: 0.0001482013
Train epoch: 137, MSE_Loss: 0.0001479402
Train epoch: 138, MSE_Loss: 0.0001510386
Train epoch: 139, MSE_Loss: 0.0001481759
Train epoch: 140, MSE_Loss: 0.0001475951
Train epoch: 141, MSE_Loss: 0.0001473522
